1:    0.631 0.369 1    
280:  0.719 0.281 1    
281:  0.632 0.368 1    
282:  0.494 0.506 1    
283:  0.481 0.519 1    
284:  0.715 0.285 1    
285:  0.373 0.627 1    
286:  0.406 0.594 1    
287:  0.541 0.459 1    
288:  0.604 0.396 1    
289:  0.470 0.530 1    
290:  0.465 0.535 1    
291:  0.659 0.341 1    
292:  0.587 0.413 1    
293:  0.519 0.481 1    
294:  0.528 0.472 1    
295:  0.546 0.454 1    
296:  0.432 0.568 1    
297:  0.706 0.294 1    
298:  0.343 0.657 1    
299:  0.415 0.585 1    
300:  0.584 0.416 1    
301:  0.467 0.533 1    
302:  0.657 0.343 1    
303:  0.391 0.609 1    
304:  0.410 0.590 1    
305:  0.317 0.683 1    
306:  0.529 0.471 1    
307:  0.511 0.489 1    
308:  0.354 0.646 1    
309:  0.354 0.646 1    
310:  0.448 0.552 1    
311:  0.493 0.507 1    
312:  0.623 0.377 1    
313:  0.356 0.644 1    
314:  0.540 0.460 1    
315:  0.580 0.420 1    
316:  0.576 0.424 1    
317:  0.462 0.538 1    
318:  0.377 0.623 1    
319:  0.524 0.476 1    
320:  0.706 0.294 1    
321:  0.448 0.552 1    
322:  0.600 0.400 1    
323:  0.494 0.506 1    
324:  0.604 0.396 1    
325:  0.442 0.558 1    
326:  0.655 0.345 1    
327:  0.492 0.508 1    
328:  0.564 0.436 1    
329:  0.562 0.438 1    
330:  0.405 0.595 1    
331:  0.675 0.325 1    
332:  0.564 0.436 1    
333:  0.622 0.378 1    
334:  0.582 0.418 1    
335:  0.355 0.645 1    
336:  0.610 0.390 1    
337:  0.484 0.516 1    
338:  0.567 0.433 1    
339:  0.503 0.497 1    
340:  0.540 0.460 1    
341:  0.615 0.385 1    
342:  0.366 0.634 1    
343:  0.351 0.649 1    
344:  0.494 0.506 1    
345:  0.476 0.524 1    
346:  0.436 0.564 1    
347:  0.328 0.672 1    
348:  0.596 0.404 1    
349:  0.366 0.634 1    
350:  0.344 0.656 1    
351:  0.389 0.611 1    
352:  0.444 0.556 1    
353:  0.355 0.645 1    
354:  0.424 0.576 1    
355:  0.592 0.408 1    
356:  0.321 0.679 1    
357:  0.465 0.535 1    
358:  0.525 0.475 1    
359:  0.683 0.317 1    
360:  0.539 0.461 1    
361:  0.470 0.530 1    
362:  0.465 0.535 1    
363:  0.490 0.510 1    
364:  0.564 0.436 1    
365:  0.523 0.477 1    
366:  0.514 0.486 1    
367:  0.481 0.519 1    
368:  0.545 0.455 1    
369:  0.668 0.332 1    
370:  0.352 0.648 1    
371:  0.444 0.556 1    
372:  0.392 0.608 1    
373:  0.530 0.470 1    
374:  0.699 0.301 1    
375:  0.526 0.474 1    
376:  0.576 0.424 1    
377:  0.467 0.533 1    
378:  0.562 0.438 1    
379:  0.660 0.340 1    
380:  0.474 0.526 1    
381:  0.373 0.627 1    
382:  0.478 0.522 1    
383:  0.589 0.411 1    
384:  0.451 0.549 1    
385:  0.490 0.510 1    
386:  0.625 0.375 1    
387:  0.584 0.416 1    
388:  0.515 0.485 1    
389:  0.536 0.464 1    
390:  0.483 0.517 1    
391:  0.639 0.361 1    
392:  0.674 0.326 1    
393:  0.641 0.359 1    
394:  0.601 0.399 1    
395:  0.648 0.352 1    
396:  0.596 0.404 1    
397:  0.391 0.609 1    
398:  0.473 0.527 1    
399:  0.574 0.426 1    
400:  0.703 0.297 1    
401:  0.474 0.526 1    
402:  0.407 0.593 1    
403:  0.512 0.488 1    
404:  0.362 0.638 1    
405:  0.387 0.613 1    
406:  0.427 0.573 1    
407:  0.422 0.578 1    
408:  0.548 0.452 1    
409:  0.479 0.521 1    
410:  0.485 0.515 1    
411:  0.656 0.344 1    
412:  0.472 0.528 1    
413:  0.446 0.554 1    
414:  0.627 0.373 1    
415:  0.679 0.321 1    
416:  0.433 0.567 1    
417:  0.541 0.459 1    
418:  0.601 0.399 1    
419:  0.459 0.541 1    
420:  0.588 0.412 1    
421:  0.466 0.534 1    
422:  0.566 0.434 1    
423:  0.595 0.405 1    
424:  0.591 0.409 1    
425:  0.542 0.458 1    
426:  0.459 0.541 1    
427:  0.446 0.554 1    
428:  0.757 0.243 1    
429:  0.446 0.554 1    
430:  0.368 0.632 1    
431:  0.426 0.574 1    
432:  0.434 0.566 1    
433:  0.571 0.429 1    
434:  0.571 0.429 1    
435:  0.394 0.606 1    
436:  0.661 0.339 1    
437:  0.336 0.664 1    
438:  0.372 0.628 1    
439:  0.475 0.525 1    
440:  0.423 0.577 1    
441:  0.444 0.556 1    
442:  0.431 0.569 1    
443:  0.447 0.553 1    
444:  0.521 0.479 1    
445:  0.501 0.499 1    
446:  0.436 0.564 1    
447:  0.431 0.569 1    
448:  0.632 0.368 1    
449:  0.406 0.594 1    
450:  0.406 0.594 1    
451:  0.460 0.540 1    
452:  0.559 0.441 1    
453:  0.582 0.418 1    
454:  0.424 0.576 1    
455:  0.599 0.401 1    
456:  0.404 0.596 1    
457:  0.704 0.296 1    
458:  0.425 0.575 1    
459:  0.690 0.310 1    
460:  0.505 0.495 1    
461:  0.559 0.441 1    
462:  0.588 0.412 1    
463:  0.395 0.605 1    
464:  0.672 0.328 1    
465:  0.568 0.432 1    
466:  0.331 0.669 1    
467:  0.398 0.602 1    
468:  0.552 0.448 1    
469:  0.556 0.444 1    
470:  0.639 0.361 1    
471:  0.726 0.274 1    
472:  0.568 0.432 1    
473:  0.557 0.443 1    
474:  0.617 0.383 1    
475:  0.391 0.609 1    
476:  0.510 0.490 1    
477:  0.395 0.605 1    
478:  0.473 0.527 1    
479:  0.383 0.617 1    
480:  0.529 0.471 1    
481:  0.314 0.686 1    
482:  0.681 0.319 1    
483:  0.556 0.444 1    
484:  0.535 0.465 1    
485:  0.354 0.646 1    
486:  0.429 0.571 1    
487:  0.625 0.375 1    
488:  0.509 0.491 1    
489:  0.405 0.595 1    
490:  0.612 0.388 1    
491:  0.577 0.423 1    
492:  0.553 0.447 1    
493:  0.646 0.354 1    
494:  0.320 0.680 1    
495:  0.376 0.624 1    
496:  0.650 0.350 1    
497:  0.567 0.433 1    
498:  0.720 0.280 1    
499:  0.627 0.373 1    
500:  0.553 0.447 1    
501:  0.755 0.245 1    
502:  0.406 0.594 1    
503:  0.645 0.355 1    
504:  0.537 0.463 1    
505:  0.480 0.520 1    
506:  0.564 0.436 1    
507:  0.583 0.417 1    
508:  0.244 0.756 1    
509:  0.385 0.615 1    
510:  0.673 0.327 1    
511:  0.481 0.519 1    
512:  0.601 0.399 1    
513:  0.292 0.708 1    
514:  0.519 0.481 1    
515:  0.385 0.615 1    
516:  0.575 0.425 1    
517:  0.496 0.504 1    
518:  0.639 0.361 1    
519:  0.535 0.465 1    
520:  0.683 0.317 1    
521:  0.432 0.568 1    
522:  0.434 0.566 1    
523:  0.688 0.312 1    
524:  0.525 0.475 1    
525:  0.470 0.530 1    
526:  0.514 0.486 1    
527:  0.634 0.366 1    
528:  0.522 0.478 1    
529:  0.305 0.695 1    
530:  0.331 0.669 1    
531:  0.379 0.621 1    
532:  0.539 0.461 1    
533:  0.634 0.366 1    
534:  0.348 0.652 1    
535:  0.525 0.475 1    
536:  0.542 0.458 1    
537:  0.578 0.422 1    
538:  0.275 0.725 1    
539:  0.515 0.485 1    
540:  0.351 0.649 1    
541:  0.462 0.538 1    
542:  0.480 0.520 1    
543:  0.397 0.603 1    
544:  0.540 0.460 1    
545:  0.717 0.283 1    
546:  0.571 0.429 1    
547:  0.608 0.392 1    
548:  0.353 0.647 1    
549:  0.571 0.429 1    
550:  0.655 0.345 1    
551:  0.415 0.585 1    
552:  0.616 0.384 1    
553:  0.550 0.450 1    
554:  0.412 0.588 1    
555:  0.598 0.402 1    
556:  0.589 0.411 1    
557:  0.349 0.651 1    
558:  0.462 0.538 1    
559:  0.488 0.512 1    
560:  0.510 0.490 1    
561:  0.670 0.330 1    
562:  0.633 0.367 1    
563:  0.597 0.403 1    
564:  0.588 0.412 1    
565:  0.429 0.571 1    
566:  0.524 0.476 1    
567:  0.539 0.461 1    
568:  0.436 0.564 1    
569:  0.531 0.469 1    
570:  0.569 0.431 1    
571:  0.375 0.625 1    
572:  0.428 0.572 1    
573:  0.554 0.446 1    
574:  0.295 0.705 1    
575:  0.478 0.522 1    
576:  0.615 0.385 1    
577:  0.464 0.536 1    
578:  0.261 0.739 1    
579:  0.501 0.499 1    
580:  0.411 0.589 1    
581:  0.468 0.532 1    
582:  0.668 0.332 1    
583:  0.607 0.393 1    
584:  0.392 0.608 1    
585:  0.321 0.679 1    
586:  0.399 0.601 1    
587:  0.516 0.484 1    
588:  0.571 0.429 1    
589:  0.645 0.355 1    
590:  0.607 0.393 1    
591:  0.349 0.651 1    
592:  0.426 0.574 1    
593:  0.351 0.649 1    
594:  0.448 0.552 1    
595:  0.512 0.488 1    
596:  0.529 0.471 1    
597:  0.430 0.570 1    
598:  0.445 0.555 1    
599:  0.553 0.447 1    
600:  0.533 0.467 1    
601:  0.468 0.532 1    
602:  0.372 0.628 1    
603:  0.315 0.685 1    
604:  0.387 0.613 1    
605:  0.391 0.609 1    
606:  0.634 0.366 1    
607:  0.570 0.430 1    
608:  0.613 0.387 1    
609:  0.548 0.452 1    
610:  0.594 0.406 1    
611:  0.592 0.408 1    
612:  0.638 0.362 1    
613:  0.369 0.631 1    
614:  0.556 0.444 1    
615:  0.582 0.418 1    
616:  0.426 0.574 1    
617:  0.501 0.499 1    
618:  0.475 0.525 1    
619:  0.688 0.312 1    
620:  0.546 0.454 1    
621:  0.470 0.530 1    
622:  0.313 0.687 1    
623:  0.449 0.551 1    
624:  0.448 0.552 1    
625:  0.438 0.562 1    
626:  0.444 0.556 1    
627:  0.408 0.592 1    
628:  0.565 0.435 1    
629:  0.378 0.622 1    
630:  0.398 0.602 1    
631:  0.442 0.558 1    
632:  0.693 0.307 1    
633:  0.649 0.351 1    
634:  0.474 0.526 1    
635:  0.500 0.500 1    
636:  0.356 0.644 1    
637:  0.622 0.378 1    
638:  0.681 0.319 1    
639:  0.629 0.371 1    
640:  0.606 0.394 1    
641:  0.638 0.362 1    
642:  0.525 0.475 1    
643:  0.493 0.507 1    
644:  0.475 0.525 1    
645:  0.592 0.408 1    
646:  0.342 0.658 1    
647:  0.525 0.475 1    
648:  0.614 0.386 1    
649:  0.507 0.493 1    
650:  0.553 0.447 1    
651:  0.465 0.535 1    
652:  0.597 0.403 1    
653:  0.671 0.329 1    
654:  0.570 0.430 1    
655:  0.484 0.516 1    
656:  0.606 0.394 1    
657:  0.467 0.533 1    
658:  0.696 0.304 1    
659:  0.549 0.451 1    
660:  0.707 0.293 1    
661:  0.702 0.298 1    
662:  0.597 0.403 1    
663:  0.700 0.300 1    
664:  0.626 0.374 1    
665:  0.527 0.473 1    
666:  0.578 0.422 1    
667:  0.339 0.661 1    
668:  0.398 0.602 1    
669:  0.633 0.367 1    
670:  0.626 0.374 1    
671:  0.588 0.412 1    
672:  0.414 0.586 1    
673:  0.562 0.438 1    
674:  0.644 0.356 1    
675:  0.444 0.556 1    
676:  0.622 0.378 1    
677:  0.441 0.559 1    
678:  0.369 0.631 1    
679:  0.442 0.558 1    
680:  0.354 0.646 1    
681:  0.482 0.518 1    
682:  0.501 0.499 1    
683:  0.488 0.512 1    
684:  0.473 0.527 1    
685:  0.580 0.420 1    
686:  0.391 0.609 1    
687:  0.567 0.433 1    
688:  0.595 0.405 1    
689:  0.648 0.352 1    
690:  0.620 0.380 1    
691:  0.453 0.547 1    
692:  0.494 0.506 1    
693:  0.560 0.440 1    
694:  0.398 0.602 1    
695:  0.478 0.522 1    
696:  0.668 0.332 1    
697:  0.531 0.469 1    
698:  0.512 0.488 1    
699:  0.550 0.450 1    
700:  0.326 0.674 1    
701:  0.433 0.567 1    
702:  0.473 0.527 1    
703:  0.611 0.389 1    
704:  0.589 0.411 1    
705:  0.570 0.430 1    
706:  0.616 0.384 1    
707:  0.610 0.390 1    
708:  0.486 0.514 1    
709:  0.531 0.469 1    
710:  0.483 0.517 1    
711:  0.326 0.674 1    
712:  0.648 0.352 1    
713:  0.524 0.476 1    
714:  0.472 0.528 1    
715:  0.476 0.524 1    
716:  0.601 0.399 1    
717:  0.358 0.642 1    
718:  0.690 0.310 1    
719:  0.419 0.581 1    
720:  0.460 0.540 1    
721:  0.518 0.482 1    
722:  0.548 0.452 1    
723:  0.631 0.369 1    
724:  0.618 0.382 1    
725:  0.429 0.571 1    
726:  0.551 0.449 1    
727:  0.572 0.428 1    
728:  0.461 0.539 1    
729:  0.437 0.563 1    
730:  0.566 0.434 1    
731:  0.312 0.688 1    
732:  0.422 0.578 1    
733:  0.601 0.399 1    
734:  0.538 0.462 1    
735:  0.575 0.425 1    
736:  0.439 0.561 1    
737:  0.401 0.599 1    
738:  0.611 0.389 1    
739:  0.465 0.535 1    
740:  0.421 0.579 1    
741:  0.697 0.303 1    
742:  0.392 0.608 1    
743:  0.330 0.670 1    
744:  0.632 0.368 1    
745:  0.608 0.392 1    
746:  0.517 0.483 1    
747:  0.565 0.435 1    
748:  0.458 0.542 1    
749:  0.539 0.461 1    
750:  0.435 0.565 1    
751:  0.574 0.426 1    
752:  0.675 0.325 1    
753:  0.414 0.586 1    
754:  0.454 0.546 1    
755:  0.494 0.506 1    
756:  0.477 0.523 1    
757:  0.538 0.462 1    
758:  0.661 0.339 1    
759:  0.623 0.377 1    
760:  0.668 0.332 1    
761:  0.334 0.666 1    
762:  0.464 0.536 1    
763:  0.697 0.303 1    
764:  0.361 0.639 1    
765:  0.683 0.317 1    
766:  0.603 0.397 1    
767:  0.356 0.644 1    
768:  0.573 0.427 1    
769:  0.458 0.542 1    
770:  0.545 0.455 1    
771:  0.536 0.464 1    
772:  0.519 0.481 1    
773:  0.340 0.660 1    
774:  0.566 0.434 1    
775:  0.479 0.521 1    
776:  0.487 0.513 1    
777:  0.570 0.430 1    
778:  0.210 0.790 1    
779:  0.485 0.515 1    
780:  0.583 0.417 1    
781:  0.385 0.615 1    
782:  0.591 0.409 1    
783:  0.398 0.602 1    
784:  0.442 0.558 1    
785:  0.441 0.559 1    
786:  0.464 0.536 1    
787:  0.441 0.559 1    
788:  0.318 0.682 1    
789:  0.504 0.496 1    
790:  0.557 0.443 1    
791:  0.351 0.649 1    
792:  0.416 0.584 1    
793:  0.602 0.398 1    
794:  0.586 0.414 1    
795:  0.503 0.497 1    
796:  0.421 0.579 1    
797:  0.585 0.415 1    
798:  0.336 0.664 1    
799:  0.390 0.610 1    
800:  0.347 0.653 1    
801:  0.446 0.554 1    
802:  0.615 0.385 1    
803:  0.578 0.422 1    
804:  0.661 0.339 1    
805:  0.440 0.560 1    
806:  0.549 0.451 1    
807:  0.452 0.548 1    
808:  0.388 0.612 1    
809:  0.341 0.659 1    
810:  0.631 0.369 1    
811:  0.590 0.410 1    
812:  0.480 0.520 1    
813:  0.562 0.438 1    
           
           
1:    0.618 0.382 1    
2:    0.316 0.684 1    
3:    0.664 0.336 1    
4:    0.543 0.457 1    
5:    0.512 0.488 1    
6:    0.634 0.366 1    
7:    0.549 0.451 1    
8:    0.476 0.524 1    
9:    0.654 0.346 1    
10:   0.548 0.452 1    
11:   0.385 0.615 1    
12:   0.367 0.633 1    
13:   0.610 0.390 1    
14:   0.517 0.483 1    
15:   0.552 0.448 1    
16:   0.508 0.492 1    
17:   0.414 0.586 1    
18:   0.634 0.366 1    
19:   0.440 0.560 1    
20:   0.367 0.633 1    
21:   0.572 0.428 1    
22:   0.546 0.454 1    
23:   0.420 0.580 1    
24:   0.543 0.457 1    
25:   0.362 0.638 1    
26:   0.569 0.431 1    
27:   0.580 0.420 1    
28:   0.475 0.525 1    
29:   0.518 0.482 1    
30:   0.546 0.454 1    
31:   0.643 0.357 1    
32:   0.316 0.684 1    
33:   0.624 0.376 1    
34:   0.375 0.625 1    
35:   0.589 0.411 1    
36:   0.585 0.415 1    
37:   0.538 0.462 1    
38:   0.366 0.634 1    
39:   0.523 0.477 1    
40:   0.555 0.445 1    
41:   0.415 0.585 1    
42:   0.453 0.547 1    
43:   0.381 0.619 1    
44:   0.597 0.403 1    
45:   0.464 0.536 1    
46:   0.424 0.576 1    
47:   0.366 0.634 1    
48:   0.485 0.515 1    
49:   0.619 0.381 1    
50:   0.482 0.518 1    
51:   0.528 0.472 1    
52:   0.457 0.543 1    
53:   0.514 0.486 1    
54:   0.484 0.516 1    
55:   0.478 0.522 1    
56:   0.586 0.414 1    
57:   0.472 0.528 1    
58:   0.586 0.414 1    
59:   0.614 0.386 1    
60:   0.637 0.363 1    
61:   0.383 0.617 1    
62:   0.402 0.598 1    
63:   0.488 0.512 1    
64:   0.544 0.456 1    
65:   0.444 0.556 1    
66:   0.378 0.622 1    
67:   0.411 0.589 1    
68:   0.521 0.479 1    
69:   0.339 0.661 1    
70:   0.526 0.474 1    
71:   0.650 0.350 1    
72:   0.630 0.370 1    
73:   0.412 0.588 1    
74:   0.381 0.619 1    
75:   0.380 0.620 1    
76:   0.539 0.461 1    
77:   0.418 0.582 1    
78:   0.538 0.462 1    
79:   0.441 0.559 1    
80:   0.637 0.363 1    
81:   0.586 0.414 1    
82:   0.395 0.605 1    
83:   0.551 0.449 1    
84:   0.340 0.660 1    
85:   0.402 0.598 1    
86:   0.539 0.461 1    
87:   0.436 0.564 1    
88:   0.443 0.557 1    
89:   0.518 0.482 1    
90:   0.647 0.353 1    
91:   0.369 0.631 1    
92:   0.391 0.609 1    
93:   0.378 0.622 1    
94:   0.453 0.547 1    
95:   0.522 0.478 1    
96:   0.598 0.402 1    
97:   0.509 0.491 1    
98:   0.462 0.538 1    
99:   0.358 0.642 1    
100:  0.573 0.427 1    
101:  0.493 0.507 1    
102:  0.355 0.645 1    
103:  0.491 0.509 1    
104:  0.387 0.613 1    
105:  0.493 0.507 1    
106:  0.512 0.488 1    
107:  0.554 0.446 1    
108:  0.378 0.622 1    
109:  0.400 0.600 1    
110:  0.357 0.643 1    
111:  0.565 0.435 1    
112:  0.389 0.611 1    
113:  0.516 0.484 1    
114:  0.522 0.478 1    
115:  0.360 0.640 1    
116:  0.534 0.466 1    
117:  0.434 0.566 1    
118:  0.400 0.600 1    
119:  0.437 0.563 1    
120:  0.529 0.471 1    
121:  0.652 0.348 1    
122:  0.429 0.571 1    
123:  0.447 0.553 1    
124:  0.612 0.388 1    
125:  0.463 0.537 1    
126:  0.481 0.519 1    
127:  0.453 0.547 1    
128:  0.641 0.359 1    
129:  0.561 0.439 1    
130:  0.300 0.700 1    
131:  0.497 0.503 1    
132:  0.355 0.645 1    
133:  0.494 0.506 1    
134:  0.449 0.551 1    
135:  0.579 0.421 1    
136:  0.421 0.579 1    
137:  0.492 0.508 1    
138:  0.572 0.428 1    
139:  0.463 0.537 1    
140:  0.730 0.270 1    
141:  0.491 0.509 1    
142:  0.565 0.435 1    
143:  0.495 0.505 1    
144:  0.340 0.660 1    
145:  0.419 0.581 1    
146:  0.594 0.406 1    
147:  0.646 0.354 1    
148:  0.330 0.670 1    
149:  0.513 0.487 1    
150:  0.365 0.635 1    
151:  0.515 0.485 1    
152:  0.431 0.569 1    
153:  0.391 0.609 1    
154:  0.353 0.647 1    
155:  0.546 0.454 1    
156:  0.731 0.269 1    
157:  0.527 0.473 1    
158:  0.528 0.472 1    
159:  0.543 0.457 1    
160:  0.546 0.454 1    
161:  0.349 0.651 1    
162:  0.530 0.470 1    
163:  0.383 0.617 1    
164:  0.502 0.498 1    
165:  0.617 0.383 1    
166:  0.615 0.385 1    
167:  0.502 0.498 1    
168:  0.398 0.602 1    
169:  0.528 0.472 1    
170:  0.584 0.416 1    
171:  0.418 0.582 1    
172:  0.608 0.392 1    
173:  0.644 0.356 1    
174:  0.471 0.529 1    
175:  0.626 0.374 1    
176:  0.340 0.660 1    
177:  0.372 0.628 1    
178:  0.499 0.501 1    
179:  0.562 0.438 1    
180:  0.604 0.396 1    
181:  0.612 0.388 1    
182:  0.496 0.504 1    
183:  0.368 0.632 1    
184:  0.423 0.577 1    
185:  0.423 0.577 1    
186:  0.724 0.276 1    
187:  0.642 0.358 1    
188:  0.357 0.643 1    
189:  0.660 0.340 1    
190:  0.495 0.505 1    
191:  0.517 0.483 1    
192:  0.404 0.596 1    
193:  0.466 0.534 1    
194:  0.364 0.636 1    
195:  0.617 0.383 1    
196:  0.717 0.283 1    
197:  0.418 0.582 1    
198:  0.729 0.271 1    
199:  0.422 0.578 1    
200:  0.227 0.773 1    
201:  0.343 0.657 1    
202:  0.529 0.471 1    
203:  0.624 0.376 1    
204:  0.309 0.691 1    
205:  0.551 0.449 1    
206:  0.471 0.529 1    
207:  0.375 0.625 1    
208:  0.478 0.522 1    
209:  0.412 0.588 1    
210:  0.470 0.530 1    
211:  0.543 0.457 1    
212:  0.401 0.599 1    
213:  0.447 0.553 1    
214:  0.279 0.721 1    
215:  0.366 0.634 1    
216:  0.670 0.330 1    
217:  0.416 0.584 1    
218:  0.374 0.626 1    
219:  0.281 0.719 1    
220:  0.409 0.591 1    
221:  0.414 0.586 1    
222:  0.510 0.490 1    
223:  0.527 0.473 1    
224:  0.481 0.519 1    
225:  0.572 0.428 1    
226:  0.474 0.526 1    
227:  0.600 0.400 1    
228:  0.679 0.321 1    
229:  0.484 0.516 1    
230:  0.574 0.426 1    
231:  0.543 0.457 1    
232:  0.739 0.261 1    
233:  0.445 0.555 1    
234:  0.478 0.522 1    
235:  0.345 0.655 1    
236:  0.447 0.553 1    
237:  0.289 0.711 1    
238:  0.518 0.482 1    
239:  0.574 0.426 1    
240:  0.430 0.570 1    
241:  0.400 0.600 1    
242:  0.488 0.512 1    
243:  0.680 0.320 1    
244:  0.497 0.503 1    
245:  0.325 0.675 1    
246:  0.455 0.545 1    
247:  0.560 0.440 1    
248:  0.385 0.615 1    
249:  0.506 0.494 1    
250:  0.429 0.571 1    
251:  0.500 0.500 1    
252:  0.566 0.434 1    
253:  0.450 0.550 1    
254:  0.531 0.469 1    
255:  0.536 0.464 1    
256:  0.277 0.723 1    
257:  0.390 0.610 1    
258:  0.535 0.465 1    
259:  0.371 0.629 1    
260:  0.492 0.508 1    
261:  0.477 0.523 1    
262:  0.417 0.583 1    
263:  0.417 0.583 1    
264:  0.442 0.558 1    
265:  0.474 0.526 1    
266:  0.423 0.577 1    
267:  0.406 0.594 1    
268:  0.341 0.659 1    
269:  0.547 0.453 1    
270:  0.276 0.724 1    
271:  0.494 0.506 1    
272:  0.364 0.636 1    
273:  0.699 0.301 1    
274:  0.383 0.617 1    
275:  0.478 0.522 1    
276:  0.503 0.497 1    
277:  0.490 0.510 1    
278:  0.669 0.331 1    
279:  0.574 0.426 1    
280:  0.684 0.316 1    
281:  0.630 0.370 1    
282:  0.510 0.490 1    
283:  0.479 0.521 1    
284:  0.690 0.310 1    
285:  0.381 0.619 1    
286:  0.409 0.591 1    
287:  0.553 0.447 1    
288:  0.596 0.404 1    
289:  0.459 0.541 1    
290:  0.465 0.535 1    
291:  0.622 0.378 1    
292:  0.593 0.407 1    
293:  0.511 0.489 1    
294:  0.521 0.479 1    
295:  0.555 0.445 1    
296:  0.439 0.561 1    
297:  0.674 0.326 1    
298:  0.366 0.634 1    
299:  0.414 0.586 1    
300:  0.581 0.419 1    
301:  0.470 0.530 1    
302:  0.650 0.350 1    
303:  0.412 0.588 1    
304:  0.391 0.609 1    
305:  0.345 0.655 1    
306:  0.533 0.467 1    
307:  0.521 0.479 1    
308:  0.360 0.640 1    
309:  0.386 0.614 1    
310:  0.452 0.548 1    
311:  0.487 0.513 1    
312:  0.613 0.387 1    
313:  0.372 0.628 1    
314:  0.538 0.462 1    
315:  0.576 0.424 1    
316:  0.580 0.420 1    
317:  0.479 0.521 1    
318:  0.389 0.611 1    
319:  0.513 0.487 1    
320:  0.694 0.306 1    
321:  0.462 0.538 1    
322:  0.591 0.409 1    
323:  0.490 0.510 1    
324:  0.602 0.398 1    
325:  0.454 0.546 1    
326:  0.646 0.354 1    
327:  0.483 0.517 1    
328:  0.558 0.442 1    
329:  0.559 0.441 1    
330:  0.413 0.587 1    
331:  0.650 0.350 1    
332:  0.568 0.432 1    
333:  0.599 0.401 1    
334:  0.574 0.426 1    
335:  0.368 0.632 1    
336:  0.599 0.401 1    
337:  0.476 0.524 1    
338:  0.576 0.424 1    
339:  0.484 0.516 1    
340:  0.528 0.472 1    
341:  0.618 0.382 1    
